3,test_user,73,planning  development of rural ,2025-04-07 17:54:42,"[2456855, 124930005, 2957652, 2673382, 2688659, 11280813, 2864344, 4852096, 136031395]",4b095159e5f77f34a9321ad48a0d454d,[]
4,test_user,73,planning  development of rural ,2025-04-07 17:54:59,"[2926640, 157878994, 2742236, 2948238, 66478113, 36988101, 62632404, 70403861]",1221b865ce66484b03e952b10fbac5b5,"[('2926640', 'works')]"
5,test_user,73,Strategic planning of socio-economic development of rural areas,2025-04-07 17:57:06,"[2926640, 138562089, 2729346, 133099380, 135427336, 8097926, 31323466, 59134789, 157320180]",55394f958343d27b655f4552e3590717,[]
1,test_user,74,Explain how the EPWP programme contributes to the upliftment of eThekwini Municipality ,2025-04-08 06:05:12,"[7950289, 11280032, 9073483, 17541979, 47630174, 7951462, 47875397, 16183471, 145633701]",3bf4f2a545aa25514df69e3035448248,"[('7950289', 'works')]"
2,test_user,74,EPWP contribution to Ethekwini Municipality,2025-04-08 06:05:35,"[169389853, 162220588, 157683178, 157679089, 169390040, 156696316, 145633701, 156742968, 153124487, 148542038]",ba3a44aa729e190dbd9b726b0c03d13e,[]
3,test_user,74,EPWP contribution to upliftment of Ethekwini Municipality,2025-04-08 06:06:12,"[46950331, 7950289, 7907173, 148541695, 9073483, 8813370, 16492312, 17541979, 47630174]",ee94eedb64547b37659b5346d85812c7,[]
1,test_user,75,gadolinium nanogels,2025-04-08 13:35:35,"[30335594, 31243567, 151267581, 78156542, 144541565, 133490288, 150110966, 84233928, 9070104, 160128749]",011f01b1f73b806fc59f1d83cbc651af,[]
2,test_user,75,gadolinium-loaded nanogels,2025-04-08 13:37:26,"[30335594, 31243567, 78156542, 151267581, 133490288, 150110966, 84233928, 160128749, 9070104, 144541565]",46ed2906155948fc80d0642fa0b41df4,"[('30335594', 'works')]"
3,test_user,75,gadolinium-loaded nanogel,2025-04-08 13:38:54,"[30335594, 31243567, 151267581, 78156542, 133490288, 150110966, 160128749, 86302737]",fcc2092f4a0a229cf0747fd27ce7a24c,[]
1,test_user,76,college hostel,2025-04-09 07:15:02,"[4966536, 11045870, 84130652, 84132460, 37011142, 48201659, 128498224, 40092074, 40088414, 12365438]",1c470b71892342161ce8343a00b53e6b,[]
2,test_user,76,college hostel product,2025-04-09 07:15:22,"[48201659, 40088414, 2604292, 5218959, 8257900, 3000480, 48204625, 84133964, 17414161, 80064316]",2ab5018671222ee2e0fd7786bc7da372,"[('48201659', 'works')]"
3,test_user,76,university hostel design,2025-04-09 07:18:04,"[122754254, 11045870, 122616123, 11787072, 9069018, 77948265, 8257900, 70312835]",89a11453cabf24a319feea9689d9a8b6,[]
1,test_user,77,SDG No poverty,2025-04-09 10:16:14,"[171893043, 78227877, 149952610, 160632006, 166832827, 18933173, 18933767, 37991537]",7aa04b07778eebc6a2350829e28231b2,"[('171893043', 'works')]"
2,test_user,77,SDG No poverty in china,2025-04-09 10:19:07,"[8039776, 37991537, 37991523, 62530638, 78227877, 37988374, 43918785, 36657331, 61754047]",6ec3a7c43b941e6a6e3bc3ea53115330,[]
3,test_user,77,"SDG No poverty in ""China""",2025-04-09 10:21:11,"[8039776, 37991537, 37991523, 62530638, 78227877, 37988374, 43918785, 36657331, 61754047]",332777773852221774675267433e6a95,[]
1,test_user,78,drilling machine,2025-04-09 14:16:39,"[71625343, 132401545, 70958100, 18498539, 127220375, 162085506, 24915636, 43515375, 5179716]",3fb7cd5f9bc0fed192fe6d3cd36624ea,"[('71625343', 'works')]"
2,test_user,78,"""drilling machine""",2025-04-09 14:20:38,"[18498539, 127220375, 24915636, 71625343, 70958100, 43515375, 709133, 100993361, 129691700]",e46d90faaddccc3fea478aa1731d18a9,[]
3,test_user,78,Optimization of Drilling Fluids for Enhanced .Performance in Oil and Gas Wells,2025-04-09 14:23:03,"[169292785, 87528592, 154858789, 154449049, 154859667, 11730838, 8779684, 168963740, 9550067]",078f9b9ced8778927f7bdd5e8ecbcde0,[]
1,test_user,79,financial skills,2025-04-10 00:44:54,"[4405894, 6091787, 12360912, 12360884, 2767187, 36994357, 36991628, 36991676, 2352850, 36990378]",17a4eb4caa32972374ed36a13841575d,"[('4405894', 'works'), ('4405894', 'works'), ('4405894', 'works'), ('4405894', 'works')]"
2,test_user,79,financial literacy,2025-04-10 00:45:53,"[8035812, 6101800, 6088968, 15109830, 107731070, 39546796, 7157379, 2500775, 78288938]",c2b1d3140f4313f423fbc36f0160b445,"[('6101800', 'works'), ('15109830', 'works'), ('15109830', 'works'), ('15109830', 'works'), ('6101800', 'works'), ('15109830', 'works')]"
3,test_user,79,pedogogy financial literacy,2025-04-10 00:47:07,"[21940494, 74348944, 169125069, 63556044, 70585940, 53880486, 150438210, 158503705, 64837087, 8594063]",13dce427b967c35c8acb74725e5db55f,[]
1,test_user,80,On the Necessity of Using Supervised Machine Learning for Risk-based Screening of Distribution Transformers: An Industrial Case Study,2025-04-10 09:08:35,[],931ae5df8fca389fbc1aaf147d2a6fb7,[]
2,test_user,80,"Risk - Based Inspection (RBI), a real benefit?",2025-04-10 09:08:58,"[151719965, 169386951, 159982871, 144955082, 166645598, 157945694, 33658036, 18478567]",d8362b81e745b0ceb753ba71bb4f1eea,"[('18478567', 'author')]"
3,test_user,80,Risk-based Inspection and Maintenance Analysis of Distribution Transformers: Development of a Risk Matrix and Fuzzy Logic Based Analysis Approach,2025-04-10 09:10:30,[],ae49fce1f5a063da439aadf743dc12b6,[]
1,test_user,81,think tank nonviolent action,2025-04-10 12:45:27,"[34151883, 2109206, 37998585, 40415714, 22471676, 45174960, 33891711, 123726069, 125865222, 161579167]",ded5e0c31661fd6e08836a1a52426ef8,[]
2,test_user,81,think tank Sustainability department,2025-04-10 12:45:57,"[2640341, 5105208, 37005187, 2546879, 31634658, 128498968, 232239, 18609685, 44625439, 1191069]",3809f30d049562f308842d43767f3803,"[('232239', 'works'), ('5105208', 'works'), ('2640341', 'works')]"
3,test_user,81,think tank renewable energy,2025-04-10 12:46:21,"[26262443, 37979033, 2697915, 18933242, 36982935, 9329006, 7795485, 46755374, 41268089, 21230610]",5bc8872ee2d3274d4ca70f1d401f845e,"[('7795485', 'works')]"
4,test_user,81,programs renewable energy leader,2025-04-10 12:46:26,"[123839153, 33904095, 41812045, 24757947, 48202271, 8036209, 36989531, 36987792, 36988812, 46677313]",67e63d6f9b091a80b13451f87c3908c1,[]
5,test_user,81,2025 renewable energy leader,2025-04-10 12:46:30,"[41812045, 85775290, 40073799, 123839153, 36993227, 19213591, 36997694, 47505400, 37992028, 33904095]",e70aa5918e025d769d5a13fb5d535a00,"[('123839153', 'works'), ('37992028', 'works')]"
1,test_user,82,programs Sustainability department,2025-04-10 12:55:28,"[85839024, 45055511, 128497530, 9465269, 43559563, 89678606, 155210646, 80491094, 22489245]",95552f26d78d2f821232c6e234dc2acf,"[('128497530', 'works')]"
2,test_user,82,social sustainability,2025-04-10 12:59:35,"[47010007, 8865733, 4869110, 21008472, 17702025, 16161734, 4610060, 17485505, 66416942, 4227087]",3479102eb67d3ad82e48daff0d5345ff,[]
3,test_user,82,future Sustainability department,2025-04-10 13:02:21,"[150392999, 18872609, 221619, 54592479, 9104869, 39857569, 38278571, 69591027, 19111774, 70334807]",c1c340a509ea242c50fd7df38dc1c260,[]
1,test_user,83,Project management in oil and gas,2025-04-10 18:37:54,"[77959925, 79407763, 122624412, 158021010, 8206732, 122684684, 139728607, 69256942, 125082807, 132216511]",93141096fc102c1400fa161463abf54e,[]
2,test_user,83,Technical services oil and gas,2025-04-10 18:41:17,"[70315722, 157764271, 129401003, 9148268, 2731090, 82017570, 9095495, 47801738, 71267432, 159290799]",e4591b6a8d375d85986914e7f3ad7717,"[('159290799', 'works')]"
3,test_user,83,Project performance monitoring oil and gas,2025-04-10 18:44:13,"[17419547, 84129365, 33901761, 38508737, 126966506, 5180601, 213672, 7984513, 9209949]",4c80b469c81d9f9b6fdb7d43df6d3a9d,[]
1,test_user,84,health education,2025-04-11 00:00:26,"[8495494, 15108701, 162213657, 49701186, 49701258, 49701102, 49701069, 49701198, 49701301]",98477662738ac17eaad874dd2a088fa5,"[('49701258', 'works')]"
2,test_user,84,community health,2025-04-11 00:05:13,"[19212983, 19210376, 19213050, 19213191, 19213084, 19213072, 19212946, 19213117, 19213163, 19213166]",b3e2ade805200d067d7e11a8a52aec6a,[]
3,test_user,84,mental health first aid,2025-04-11 00:09:30,"[18836784, 18836715, 18836663, 140951753, 18836779, 62532022, 39835139, 171415821, 38832704, 40570158, 157125217, 127376860, 57272235, 8320629, 51867983, 8568358, 152744853, 10722208, 84396861, 158129571, 128159202, 9193973, 126962332, 38843214, 7801826, 84279323, 143220235, 8752644, 84279646, 75305161, 58890186, 160166823, 1328941, 122486638, 3729179, 129232689, 11711380, 39131778, 125858320, 39404395, 8676716, 17773544, 154502255, 3897119, 1581107, 122401542, 75610644, 142086833]",8ef7db8e0fca44a3b54821394f85dbfb,[]
1,test_user,85,2030 solar energy engineer,2025-04-11 12:55:16,"[4607732, 4196370, 4610331, 85974605, 85612835, 46230817, 30332155, 689882, 8062017]",f1cbdee967f07ad88ee6e93d17d4ba53,"[('30332155', 'works')]"
2,test_user,85,2030 carbon reduction engineer,2025-04-11 12:57:20,"[4196370, 4607732, 2605094, 4610331, 23052665, 85974605, 8016110, 8501247, 30332155, 78751304]",308080276d97554098dd196bef613323,[]
3,test_user,85,2030 renewable energy leader,2025-04-11 12:59:21,"[61358670, 10722071, 123839153, 7919888, 7919356, 41812045, 33904095, 19216247, 40073799]",dc6155b8f1e145b2c4130841a871b1ef,"[('7919888', 'works')]"
4,test_user,85,2030 decarbonization,2025-04-11 13:09:14,"[78910688, 85973216, 85974839, 46046178, 2706413, 19209789, 78751304, 78909528, 85973218, 2476671]",59fb705b0f79eef458e3849d699f37b4,"[('78751304', 'works')]"
5,test_user,85,2030 march for the climate,2025-04-11 13:10:22,"[24537216, 144541959, 127332410, 8203774, 37994783, 24697176, 2105439, 5104780, 2104621, 2105454]",ebd086e081db06fb06c98569e9dcde3d,"[('2104621', 'works')]"
6,test_user,85,2030 climate change adaptation,2025-04-11 13:12:24,"[2454380, 2480474, 2718873, 2503399, 50087063, 78930489, 23054856, 24977932, 158292174, 58909481]",de7b4f369a2916b94615bc8d6d32fa07,"[('2718873', 'works'), ('158292174', 'works')]"
7,test_user,85,2030 circular economy,2025-04-11 13:12:28,"[122319875, 145600537, 172029880, 47652626, 67795737, 125121253, 18911376, 47425051, 136439167]",c33b50b4573590810d164ed1c465f7d9,"[('47652626', 'works')]"
1,test_user,86,does society need religion,2025-04-11 13:23:37,"[18704849, 52874080, 1129999, 49386810, 44668143, 38336583, 129281689, 107361636, 8255891, 70042964]",cb94cd1e1e40b9b23d3eddb649848613,"[('129281689', 'works')]"
2,test_user,86,society and religion,2025-04-11 13:24:45,"[70774332, 151827677, 64636178, 8869274, 71178007, 46208211, 4409188, 78576749, 9536717, 5012520]",5b2c9fe97c6037a001bd4c8a6d24f489,[]
3,test_user,86,do society need religion,2025-04-11 13:28:43,"[159473142, 123334292, 8863790, 13922021, 73134726, 34140755, 39411164, 70042964, 39446647]",86272c7742e56faead4e1193d1810d5f,[]
1,test_user,87,Lgbtq students,2025-03-04 14:17:18,"[36987006, 9078086, 40106138, 36982309, 37471224, 62635271, 69157081, 213476, 148636533, 69441065]",4582613575f5fab16d2b0fa40a1b9874,"[('148636533', 'works'), ('148636533', 'works')]"
2,test_user,87,Lgbtq in school,2025-03-04 14:21:15,"[9078086, 36987006, 36982309, 69157081, 69795393, 140118074, 62125331, 78914679, 39780355, 40307841]",b611296b986e229a51fd2489ea3ad8ea,[]
3,test_user,87,Lgbtq in school,2025-03-04 14:22:04,"[9078086, 36987006, 36982309, 69157081, 69795393, 140118074, 62125331, 78914679, 39780355, 40307841]",ddeccf1e093056c2d1661c7cfd39f984,[]
4,test_user,87,Lgbtq in school in the Philippines ,2025-03-04 14:24:45,"[161369270, 153535804, 141746970, 85253006, 123473700, 123055855, 131124431, 34025726, 43918049, 127819684]",6d743c556cf01b4e4fcaf81931536b45,"[('141746970', 'works')]"
5,test_user,87,Lgbtq sa school,2025-03-04 14:27:28,"[36981568, 83522353, 31632153, 62658734, 148703536, 41659616, 33918686, 36983981, 8700098, 62065723]",dffb28baa8f81dfc06a71c3a21da2b6a,"[('36983981', 'works')]"
6,test_user,87,Lgbtq sa school,2025-03-04 14:29:34,"[37994888, 96155077, 159738206, 96622717, 46358235, 39994440, 160435315, 40438255, 61866971, 9441499]",df3c6ee644ea85094d01c7c16ee9f530,[]
1,test_user,88,student experience and background about geometry,2025-04-12 12:06:24,"[122633434, 7902305, 5852209, 62672816, 134937470, 3162131, 62669310, 1191258, 4568884, 62532660]",b528f0b4192ae24fceca0aeaf4fc2bbf,"[('7902305', 'works')]"
2,test_user,88,student experience and background about geometry year 2020-2025,2025-04-12 12:10:24,"[9439824, 160406309, 78751304, 170167251, 168980119, 145008622, 170947327, 36366263, 129432872, 122424079]",254eadad65f49f3e84302cca6aa5358e,"[('160406309', 'works')]"
3,test_user,88,student experince and background about geometry year 2020-2025,2025-04-12 12:14:38,"[149520458, 77311837, 33666982, 132903966, 25461148, 157953686, 85753908, 57512785, 73049884, 66399723]",dd5ce3f91a3e39572b4d85a645762d3a,"[('132903966', 'works')]"
4,test_user,88,student experince and background about congruence and similarity year 2020-2025,2025-04-12 12:17:49,"[149520458, 168778084, 77311837, 33666982, 164226274, 161144636, 66399723, 85753908, 57512785]",bc0905a207902a7153c5145cf970931f,"[('168778084', 'works'), ('168778084', 'works')]"
1,test_user,89,bone canser,2025-04-12 16:11:24,"[160737824, 28619613, 161582762, 41100190, 56652886, 11978181, 141976112, 10936944, 59323501, 158102701]",9c87225ff0da73a219e57ec217a97f0f,"[('28619613', 'works')]"
2,test_user,89,bone cancer,2025-04-12 16:11:39,"[85859682, 44150464, 85860037, 51586560, 42445662, 17701857, 795030, 125335798, 8486806, 313620]",a1fc8177975ae9c70a121a70936c48a5,[]
3,test_user,89,bone,2025-04-12 16:15:29,"[76728019, 34146043, 2676127, 46232108, 2764375, 42983394, 38288973, 216829, 127384838, 7974767]",b77f20073eb0886cd3b6077a98fa0f13,[]
1,test_user,90,Hong Kong-based Frontier Services Group military aircraft,2025-04-12 16:34:25,"[46357919, 24922806, 347073, 2712114, 46358754, 69243010, 23639493, 87171496, 44878799, 2871748]",658497dca4a4226ce71f2da92f627d1a,"[('23639493', 'works')]"
2,test_user,90,Hong Kong-based Frontier Services Group soldier,2025-04-12 16:34:48,"[46359392, 46357919, 46358754, 155645193, 131748593, 8386935, 46358706, 8516447, 21920134, 120400293]",4aaa5af06e3a2267e49fa507f39dfdf8,"[('8516447', 'works')]"
3,test_user,90,Frontier Services Group commitment of the armed forces,2025-04-12 16:37:02,"[5105425, 36985045, 40824280, 61751885, 18869843, 8037072, 7131030, 41811713, 34148429, 155733782]",59572248becb7c909a989c8a08ee5b03,"[('34148429', 'works')]"
4,test_user,90,Veterans Security Services commitment of the armed forces,2025-04-12 16:37:12,"[127241275, 37994458, 36985657, 37990424, 37995322, 37990455, 19958361, 158244862, 76711572, 37993577]",4a513479d9283f8323e09d8718e9b635,"[('36985657', 'works'), ('19958361', 'works')]"
1,test_user,91,"""mix design"" + "" natural fiber concrete""",2025-04-13 04:57:01,"[70321921, 170348224, 129394825, 64837801, 66907980, 122973451, 5179813, 5177774, 38501160, 5179359]",8badd0c9630f0b84608ad14035d97570,"[('122973451', 'works')]"
2,test_user,91,""" additive mix design"" + ""natural fiber concrete""",2025-04-13 05:01:59,"[77566979, 5179359, 68993785, 5177774, 9334692, 8030129, 7292118, 10997080, 5177703, 8055754]",cc203b04353afe795336ead8dbf780d5,[]
3,test_user,91,"""mix design of concrete"" + "" additive natural fiber""",2025-04-13 05:02:29,"[77566979, 5179359, 68993785, 5177774, 9334692, 7292118, 8030129, 10997080, 5177703, 8055754]",29660102a8c07f78881c77bd34a021c7,[]
1,test_user,92,tunnel seismic,2025-04-14 11:43:53,"[158199772, 24908265, 32992912, 44696185, 151082087, 52952869, 11729030, 149879009, 8432319]",304e1ba0ab639f22aa0b4bef63660d89,[]
2,test_user,92,tunnel construction design,2025-04-14 11:49:46,"[24892403, 8432951, 4829258, 10912418, 120405689, 168176383, 10262188, 69252071, 108114897, 127380824]",41d2ecd78fe26bf07a078e1f7817d7bb,"[('127380824', 'works')]"
3,test_user,92,tunnel project,2025-04-14 11:55:32,"[33906814, 33909584, 5216662, 65489144, 71180120, 24879986, 2259105, 2897911, 34484384]",c5e279977fbd6f0222f5a48b578ae4f3,[]
1,test_user,93,hypofractionation in prostate cancer,2025-04-15 17:41:31,"[44151763, 40998593, 45167234, 31345508, 133881676, 151399350, 145984223]",f38a0c1ea84b059bba1ad26dc5548d04,[]
2,test_user,93,hypofractionation in prostate cancer in egypt,2025-04-15 17:43:14,"[40897685, 159809928, 10937563, 17561271, 169293166, 130052299, 156809941, 42898860]",eb96b8fe0330f96b7e9c7550d4b01fb4,"[('159809928', 'works')]"
3,test_user,93,radiobiology of hypofractionation in prostate cancer ,2025-04-15 17:43:56,"[139606103, 136991520, 26795732, 85707305, 134453263, 54321576, 11737686, 133881676]",f27245bf74c8817b2d3f2f15a5509162,[]
1,test_user,94,The use of AI in academic writing ,2025-04-15 19:53:15,"[150430224, 171412655, 167815477, 163395652, 148627657, 170609840, 170422515, 168983682, 158153406]",71981177901a22b74d5d4dcdd8a15383,"[('150430224', 'works')]"
2,test_user,94,How to use AI responsibily in academic writing ,2025-04-15 19:57:01,"[31621611, 125815863, 50588259, 63024509, 84922460, 142140663, 96623104, 129395036, 69789439, 145755051]",3824b5e7065e4fcc5b17e96076c70296,"[('84922460', 'author'), ('84922460', 'author')]"
3,test_user,94,What is AI ,2025-04-15 20:01:55,"[24864785, 8986624, 54167508, 8869516, 37668371, 10904324, 166629014]",5ddd385eac2606eab35ded73dd80497c,[]
4,test_user,94,The use of AI in academic writing ,2025-04-15 20:02:15,"[150430224, 171412655, 167815477, 163395652, 148627657, 170609840, 170422515, 168983682, 158153406]",4d41de32bb37b054eabd974c6063ef18,[]
5,test_user,94,The use of AI,2025-04-15 20:02:18,"[61750849, 49549242, 80483325, 10324284, 86036185, 9615007, 8863059, 71906866]",825af2b57ec391b289bfe380ba3cb498,[]
1,test_user,95,plant leaf disease detection in deep learning conference paper in 2024 to 2025,2025-04-16 19:51:45,"[172047904, 172766391, 172002840, 172047902, 171171691, 172048038, 166317435, 172004672, 172004486, 170570953]",e707f6445e4dd95caa1885cdb15d0493,"[('172004672', 'works')]"
2,test_user,95,plant leaf disease detection in deep learning conference paper,2025-04-16 19:54:13,"[145070823, 9606222, 85956487, 152091733, 44618537, 152482611]",8f2e20a60ee46decf90f98d5fb40b5ed,[]
3,test_user,95,plant leaf disease detection in deep learning conference paper in 2024 t,2025-04-16 19:54:42,"[171720181, 156564268, 170738105, 168176641, 172047904, 157819420, 172004475, 172004486, 172047902]",8b493bf55cdd09a9b41ed004032af1c9,[]
1,test_user,96,biofuel rape seed,2025-04-17 15:16:00,"[19111435, 2718141, 17481762, 2694995, 19204099, 2481212, 2765861, 4612667, 2961109, 2689179]",c76898623f07a6e3ef10b16fa3c877da,"[('17481762', 'works'), ('2961109', 'works'), ('19111435', 'works')]"
2,test_user,96,biofuel oilseed rape,2025-04-17 15:16:10,"[19204099, 2694995, 18637184, 127194006, 17484147, 6835379, 4612667, 26576712, 2450656, 152064471]",361c1b5eaddf35bfc5583554bdcfab15,"[('17484147', 'works'), ('127194006', 'works')]"
3,test_user,96,biofuel rapeseed,2025-04-17 15:19:54,"[2566868, 17481762, 2957461, 2105439, 6736629, 2730236, 128496847, 2961109, 17490027]",cc89bd951fd79156e61aaf63876ed482,"[('17490027', 'works')]"
1,test_user,97,t of sleep deprivation on academic performance,2025-03-05 03:27:47,"[160096105, 71369446, 8055406, 55036899, 15108660, 8057561, 37571782, 8035370]",14d5e41ede8d936ddb55e889f95c3144,[]
2,test_user,97,influence of social media on the academic performance and engagement,2025-03-05 03:30:48,"[70321432, 125808867, 31111542, 31237645, 32862246, 148633066, 155484235, 7949194, 59360288]",de8f074303364ec55416dfa2d16e4677,"[('70321432', 'works')]"
3,test_user,97,The effects of artificial intelligence in academic performance of students,2025-03-05 03:33:10,"[8864839, 8854723, 1155162, 48203081, 48202060, 164730889, 160434640, 85602033, 80466712, 40844656]",2a2e519411d84b3c7201d91fe22325ee,[]
1,test_user,98,pharmacogenetic variation of clopidogrel  ,2025-04-18 04:39:42,"[85462787, 46228477, 160423008, 10935079, 125623507, 10938111, 44153297, 7139205, 132966941, 10937599]",6db9d568de7010e78ca3e438420a8f6e,"[('132966941', 'works')]"
2,test_user,98,pharmacogenetic variation of clopidogrel  in malayzia,2025-04-18 04:42:46,[],9ddf326dc62cbd682fb0c186f49c75db,[]
3,test_user,98,study of clopidogrel  in malayzia,2025-04-18 04:42:55,[],e66a03a05144ce1ffbadef427472eba7,[]
1,test_user,99,RRL of the impact of teacher training in student learning local studies with resources ,2025-03-05 04:17:15,"[63010882, 69528772, 74222147, 123568246, 166778272, 146342865, 8607817, 168491483, 68665074, 147816304]",60ec5b33f89ac696740067f049efc471,"[('63010882', 'works')]"
2,test_user,99,RRL of the impact of teacher training in student learning with resources,2025-03-05 04:19:30,"[158161977, 63010882, 12521089, 123568246, 69528772, 74222147, 121061991, 166778272, 146342865]",b79d86d3007e192db695fbf1b37df33d,[]
3,test_user,99,RRL about the impact of teacher training in student learning with resources ,2025-03-05 04:20:39,"[158161977, 63010882, 69528772, 12521089, 123568246, 166778272, 121061991, 146342865, 8607817, 63562592]",3514a25c2cf8c4bf512b860e144df439,[]
1,test_user,100,rapeseed ,2025-04-18 09:31:14,"[9077813, 4611005, 7098255, 47861332, 2748627, 2727689, 18522535, 7098245, 9092172, 9080761]",fb3b35f35ebba2dc3afdb2db667038f6,[]
2,test_user,100,renewable diesel rapeseed,2025-04-18 09:31:35,"[7294110, 2105439, 30336399, 4405914, 2961109, 2651736, 18522189, 312945, 2966214, 31247969]",d72c4751779ed7fddcbc650b2da43c74,"[('30336399', 'works'), ('4405914', 'works'), ('2105439', 'works')]"
3,test_user,100,renewable fuel rapeseed oil,2025-04-18 09:36:31,"[108553314, 17481762, 5264475, 5264370, 7294110, 4608390, 19205209, 2105439, 30336399, 4405914]",d3fce6fb70c02f51d6042f1b6013b06a,"[('30336399', 'works'), ('108553314', 'works'), ('17481762', 'works'), ('5264370', 'works')]"
4,test_user,100,renewable fuel rape seed,2025-04-18 09:40:29,"[4608390, 4612667, 4610331, 4607732, 17481762, 2718141, 77238386, 4610285, 19205209, 2694995]",04ebccf2a094f246bbb63d6e6fd46bae,[]
1,test_user,101,ASSAM soldier,2025-04-18 15:44:02,"[1199558, 46753148, 1199094, 1684671, 40083312, 50617128, 97847926, 232990, 155669744]",fd4179791426601273ed1cd66ccc48e8,"[('1199094', 'works'), ('1199558', 'works'), ('46753148', 'works')]"
2,test_user,101,ASSAM Chief of Staff,2025-04-18 15:45:56,"[18702808, 8386758, 13057850, 2588406, 171893616, 45514461, 46753148, 2612856, 232990, 46244906]",fe7cb122615947c3a0133e8436abd5e1,"[('46244906', 'works')]"
3,test_user,101,SADAT Chief of Staff,2025-04-18 15:46:07,"[6095140, 62637900, 144269453, 150714840, 87105501, 9448457, 1199248, 63288690, 166709983, 68629534]",d237bdad64b97ea5a2135dea331f4467,[]
1,test_user,102,Nontraditional Students,2025-03-01 09:15:00,"[77442149, 19157633, 123472862, 80074995, 40141135, 44759864, 46723249, 78803173, 86823839, 62056915]",ff03c63876c29d97f5e49319a96b6b27,"[('44759864', 'works'), ('78803173', 'author'), ('77442149', 'works'), ('86823839', 'author'), ('86823839', 'works'), ('123472862', 'author'), ('19157633', 'author')]"
2,test_user,102,Students,2025-03-01 09:15:30,"[41630604, 46231935, 17773561, 160943292, 17773743, 80478903, 68432328, 108427573, 17773737, 17773476]",506434d1df2a9e439d5348975fda652f,[]
3,test_user,102,EFFECTS OF DISCRIMINATION OF STIGMA HIGHSCHOOL STUDENTS,2025-03-01 09:17:56,"[43242119, 144607056, 38087406, 18989463, 158732834, 148965096, 150551642, 157883883, 153886691, 64639170]",e685e5a930d41e6d7e9dcf2552785a1e,"[('158732834', 'works')]"
1,test_user,103,chronic disease prediction using ml,2025-03-05 09:38:38,"[160101421, 129983140, 10796051, 157824627, 40303776, 85860516, 25661472, 24697233, 148963775, 6807689]",11e6add5d2edb7a0f16116f4e8a9aafa,"[('129983140', 'works')]"
2,test_user,103,Forest Fire Prediction Using Machine Learning,2025-03-05 09:41:38,"[10891385, 150817162, 167805132, 168500647, 137368498, 146160751, 30234342, 164446447, 24822813]",f040fdb756af3f2ed7d6a3d358a5581c,"[('150817162', 'works')]"
3,test_user,103,AI advancements in machine learning for urban safety and crime prevention,2025-03-05 09:41:49,"[151586265, 157126308, 166629479, 154686682, 7997819, 143474924, 149948041, 166629568, 162214813, 162939213]",93fca17c0f6e5d8843cbe9c1ea292c99,[]
1,test_user,104,Acceptability of doughnuts made from sweet potato background of study,2025-03-05 13:05:49,"[19748937, 151823767, 8100361, 3471889, 8501373, 157761822, 19062736, 57076327, 166773516, 45803370]",9bf5a1e193cb7297749814c676909388,[]
2,test_user,104, doughnuts made from sweet potato flour background of study,2025-03-05 13:07:07,"[129691607, 45798680, 19748937, 2981368, 145369128, 9167246, 151823767, 2664264, 45053833, 8100361]",8a8bc1dae85b411d09123d38be66f46b,"[('129691607', 'works')]"
3,test_user,104,Advantage of Consumer in Using Sweet Potato as an Substitute.,2025-03-05 13:07:57,"[2785141, 152516369, 17474794, 122573558, 2469277, 63050691, 70347745, 144960142, 45055267, 70347602]",cd5a06c37423c321d5f2ea20214d5c7f,[]
1,test_user,105,Lagerstroemia speciosa,2025-04-26 21:38:28,"[129415190, 108417842, 155487585, 38151486, 71001381, 122487317, 122720740, 132511622, 125996993, 12024544]",bb438882f7e92c6ac2c5cb832d807434,"[('129415190', 'works')]"
2,test_user,105,Lagerstroemia speciosa antidiabetic,2025-04-26 21:42:06,"[129415190, 122720740, 3461033, 132963501, 122487317, 168555999, 12024544, 147663730, 75439025]",f97784dc9d18f95058223ffa8a163009,"[('147663730', 'works'), ('147663730', 'works'), ('147663730', 'works')]"
3,test_user,105,Lagerstroemia speciosa corosolic,2025-04-26 21:45:26,"[122720740, 129415190, 3461033, 12024544, 125996993, 137067267, 168555999, 147663730, 132963501]",0cd801c31b8ad10516578256af6cec21,[]
1,test_user,106,APSIM,2025-04-30 09:00:57,"[17475025, 18095226, 23052556, 123761081, 48124853, 2808081, 2808082, 7113626, 37594475, 2625484]",d60d012124f2dbf44d71a52fd28366ca,"[('2625484', 'works')]"
2,test_user,106,APSIM user training mnaual,2025-04-30 09:03:02,[],9e89a65adc36251a6a62addf3baa5c02,[]
3,test_user,106,APSIM user guide,2025-04-30 09:03:16,"[17475025, 17513728, 17476813, 2749768, 38564387, 50078267, 152867245, 62504786]",41428d74ddeeaf6db55e94c32691ea56,[]
1,test_user,107, The Impact of stress on the academic performance among senior high school.,2025-03-06 06:56:19,"[18933178, 18933151, 31640408, 267849, 2349698, 131776026, 1154312, 10126302, 41322221, 41325299]",b1f0c11285b7bb5da770ae0351b357b4,[]
2,test_user,107,give me review of related studies about the impact of playing block blast in academic performance of senior high school students (local),2025-03-06 06:56:58,"[9451176, 49389346, 144269523, 137368971, 9448323, 148699073, 145837660, 91389495, 9450952]",b4c856ae1102d69968625d173a6e3af0,"[('9451176', 'works')]"
3,test_user,107,High school Students time management,2025-03-06 06:58:42,"[150259682, 9151474, 131382625, 70309420, 51733882, 2471967, 75911524, 165153589, 75195908, 135467181]",a1a31757e7df3e091a993597d8906832,[]
