session_id,persona,groundtruth,best_prediction,best_pred_number,best_similarity,avg_similarity,ranked_predictions,all_similarities,best_sbert_similarity,avg_sbert_similarity,all_sbert_similarities
126,Student Researcher,central colonial virginia,virginia counties,2,0.2606,0.2075,virginia counties | local virginia schools | virginia county schools | cumberland buckingham virginia | education virginia county schools,P1=0.202(Rank2) | P2=0.2606(Rank1) | P3=0.202(Rank3) | P4=0.1708(Rank5) | P5=0.202(Rank4),0.6437,0.5689,P1=0.5826 | P2=0.6363 | P3=0.5283 | P4=0.4535 | P5=0.6437
127,Student Researcher,Tourism carrying capacity and Social Carrying  capacity: A literature review,carrying capacity studies tourism conservation,3,0.4613,0.1851,carrying capacity studies tourism conservation | carrying capacity studies by region | Sepancong hill tourism management strategies | tourism research papers in national parks | broadening sepancong hill ecology,P1=0.336(Rank2) | P2=0.061(Rank4) | P3=0.4613(Rank1) | P4=0.0674(Rank3) | P5=0.0(Rank5),0.8545,0.51,P1=0.623 | P2=0.4631 | P3=0.8545 | P4=0.459 | P5=0.1502
128,Student Researcher,personality tests predictive validity job performance employee retention employer screening applicants,employee retention statistics,5,0.2256,0.0598,employee retention statistics | employee turnover rates by industry | work life balance outcomes | work life balance education | workplace wellness programs,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0736(Rank2) | P4=0.0(Rank5) | P5=0.2256(Rank1),0.5658,0.3609,P1=0.3275 | P2=0.2705 | P3=0.3838 | P4=0.2567 | P5=0.5658
129,Policy & Security Analyst,Anaylis investigative journalism,investigative journalism author,3,0.5031,0.2637,investigative journalism author | author name investigative journalism | investigative journalist publications | investigative journalists names | author human rights media,P1=0.202(Rank3) | P2=0.0(Rank5) | P3=0.5031(Rank1) | P4=0.4112(Rank2) | P5=0.202(Rank4),0.6559,0.5708,P1=0.6358 | P2=0.3425 | P3=0.6559 | P4=0.6292 | P5=0.5904
130,Business & Economics Researcher,Production Techniques,pandemic impact automotive supply chains,1,0.0,0.0,pandemic impact automotive supply chains | covid recovery automotive | pandemic disruption automotive supply chain analysis | disaster recovery plans for car manufacturers | pandemic manufacturing industry disruption,P1=0.0(Rank1) | P2=0.0(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.3083,0.1827,P1=0.1581 | P2=0.0714 | P3=0.1583 | P4=0.2176 | P5=0.3083
131,Engineering & Tech Developer,hybrid cloud,cloud provider,1,0.3361,0.2538,cloud provider | cloud security | cloud architecture | cloud sharing platforms | aws emr azure hbv,P1=0.3361(Rank1) | P2=0.3361(Rank2) | P3=0.3361(Rank3) | P4=0.0(Rank5) | P5=0.2606(Rank4),0.6716,0.5469,P1=0.6018 | P2=0.5138 | P3=0.6716 | P4=0.344 | P5=0.6032
132,Sustainability & Climate Researcher,The geochemistry of englacial brine from Taylor Gl,brine discharge effects,5,0.1167,0.0431,brine discharge effects | brine chemistry ice formation | ocean acidification effects on marine life | ocean wastewater treatment systems | cold ocean chemistry,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.0987(Rank2) | P5=0.1167(Rank1),0.6283,0.3177,P1=0.1389 | P2=0.0786 | P3=0.3347 | P4=0.6283 | P5=0.4079
133,Business & Economics Researcher,CORPORATE CULTURE,corporate culture models,5,0.7093,0.2461,corporate culture models | corporate competitiveness metrics | corporate operations success | taxation policies | tax planning strategies,P1=0.2606(Rank2) | P2=0.2606(Rank3) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.7093(Rank1),0.8433,0.3853,P1=0.4243 | P2=0.4617 | P3=0.1328 | P4=0.0645 | P5=0.8433
134,Engineering & Tech Developer,dvt adn doppler,doppler dvt data,5,0.5031,0.2677,doppler dvt data | doppler frequency | doppler filter design | doppler shift calculations | doppler effect measurement tools,P1=0.202(Rank3) | P2=0.2606(Rank2) | P3=0.1708(Rank5) | P4=0.202(Rank4) | P5=0.5031(Rank1),0.7463,0.5107,P1=0.4675 | P2=0.4505 | P3=0.457 | P4=0.432 | P5=0.7463
135,Policy & Security Analyst,refugee community,refugee policy,1,0.3361,0.2236,refugee policy | refugee crisis stats | refugee crisis diplomacy | UNHCR refugee policy | somali author,P1=0.3361(Rank1) | P2=0.2606(Rank2) | P3=0.0(Rank5) | P4=0.2606(Rank3) | P5=0.2606(Rank4),0.7644,0.6063,P1=0.7644 | P2=0.7136 | P3=0.2592 | P4=0.657 | P5=0.6375
136,Student Researcher,indolent learners factor affecting academic learners of grade 10 students,financial support student academic success,3,0.0703,0.0422,financial support student academic success | academic performance by subject level | income academic performance study results | affection student performance factors | financial support impact,P1=0.0(Rank4) | P2=0.0(Rank5) | P3=0.0703(Rank1) | P4=0.0703(Rank2) | P5=0.0703(Rank3),0.3951,0.2861,P1=0.3951 | P2=0.1489 | P3=0.2483 | P4=0.3814 | P5=0.2569
137,Business & Economics Researcher,Corporate Financial Management,risk management infrastructure,3,0.202,0.115,risk management infrastructure | project management risks | infrastructure business risks management | infrastructure risk assessment | infrastructure sustainability risks,P1=0.0(Rank4) | P2=0.0(Rank5) | P3=0.202(Rank1) | P4=0.202(Rank2) | P5=0.1708(Rank3),0.4606,0.3229,P1=0.1834 | P2=0.1775 | P3=0.4483 | P4=0.3448 | P5=0.4606
138,Engineering & Tech Developer,crude distillation optimization,crude distillation optimization parameters,5,0.7765,0.2703,crude distillation optimization parameters | distillation column components | design optimization algorithms | liebmann distillation column configuration | distillation_simulation_software,P1=0.202(Rank2) | P2=0.0(Rank5) | P3=0.202(Rank3) | P4=0.1708(Rank4) | P5=0.7765(Rank1),0.9598,0.6177,P1=0.6075 | P2=0.6494 | P3=0.3293 | P4=0.5426 | P5=0.9598
139,Student Researcher,User Information-Seeking in Academic Libraries,academic library user behavior studies,4,0.2258,0.1346,academic library user behavior studies | user studies behavioral analysis | student performance academic librarianship | library information behavior studies | higher education library info seeking,P1=0.1152(Rank2) | P2=0.1016(Rank5) | P3=0.1152(Rank3) | P4=0.2258(Rank1) | P5=0.1152(Rank4),0.7537,0.6182,P1=0.4372 | P2=0.6818 | P3=0.5108 | P4=0.7537 | P5=0.7075
140,Student Researcher,Impact of inflation on government spending in Nigeria ,inflation rates by sector nigeria,2,0.1909,0.1194,inflation rates by sector nigeria | inflation rates in nigerian economy | inflation nigerian economy | inflation rates by region | nigerian economy fiscal policy,P1=0.0(Rank5) | P2=0.1909(Rank1) | P3=0.1909(Rank2) | P4=0.0987(Rank4) | P5=0.1167(Rank3),0.814,0.7199,P1=0.718 | P2=0.7791 | P3=0.8084 | P4=0.4801 | P5=0.814
141,Student Researcher,car services,car services online platforms,1,0.5797,0.3802,car services online platforms | car services website features | car maintenance schedule | car service types | car maintenance tutorials online,P1=0.5797(Rank1) | P2=0.2606(Rank3) | P3=0.2203(Rank5) | P4=0.5797(Rank2) | P5=0.2606(Rank4),0.829,0.6541,P1=0.7769 | P2=0.419 | P3=0.4855 | P4=0.7599 | P5=0.829
142,Business & Economics Researcher,current assets to total assets ratio to profitability bank,loan to total assets ratio example,5,0.5332,0.3245,loan to total assets ratio example | loan and advances to total assets ratio profitability banks | loan to equity ratio calculations | bank profitability analysis | bank loan ratio by industry,P1=0.1458(Rank5) | P2=0.2336(Rank3) | P3=0.504(Rank2) | P4=0.2059(Rank4) | P5=0.5332(Rank1),0.8271,0.6506,P1=0.5548 | P2=0.541 | P3=0.8271 | P4=0.6686 | P5=0.6617
143,Healthcare & Life Sciences Researcher,spastic diplegia cerebral palsy physiotherapy botox,spastic diplegia cerebral palsy physiotherapy treatment options,2,0.6328,0.4038,spastic diplegia cerebral palsy physiotherapy treatment options | cerebral palsy physiotherapy treatments | spastic diplegia | cerebral palsy spasticity management | cerebral palsy gait training exercises,P1=0.2606(Rank4) | P2=0.6328(Rank1) | P3=0.2258(Rank5) | P4=0.4494(Rank3) | P5=0.4502(Rank2),0.8616,0.7144,P1=0.7437 | P2=0.8616 | P3=0.5522 | P4=0.719 | P5=0.6955
144,Sustainability & Climate Researcher,flow battery replacement framework,flow battery materials,4,0.4112,0.3332,flow battery materials | liquid flow battery comparison | flow battery efficiency comparison | iron-chromium battery flow cell | liquid flow battery cost comparison,P1=0.2912(Rank4) | P2=0.3361(Rank2) | P3=0.2912(Rank5) | P4=0.4112(Rank1) | P5=0.3361(Rank3),0.7205,0.6844,P1=0.626 | P2=0.7205 | P3=0.6821 | P4=0.6826 | P5=0.7109
145,Student Researcher,bilingualism and speech pathology,speech pathology bilingualism,2,0.7765,0.4612,speech pathology bilingualism | bilingualism speech pathology | bilingual speech pathology | bilingualism language acquisition | bilingual speech disorders,P1=0.4112(Rank3) | P2=0.7765(Rank1) | P3=0.7765(Rank2) | P4=0.1708(Rank4) | P5=0.1708(Rank5),0.9803,0.8992,P1=0.9631 | P2=0.9793 | P3=0.9803 | P4=0.6988 | P5=0.8743
146,Sustainability & Climate Researcher,Energy Strategies Efficiency in Airports,airport energy efficiency systems,3,0.2912,0.1899,airport energy efficiency systems | airport energy efficiency projects | airport renewable energy systems | airport emissions reduction strategies | energy efficient airport lighting systems,P1=0.1274(Rank3) | P2=0.1123(Rank5) | P3=0.2912(Rank1) | P4=0.1274(Rank4) | P5=0.2912(Rank2),0.9008,0.7763,P1=0.7266 | P2=0.6897 | P3=0.9008 | P4=0.6818 | P5=0.8827
147,Healthcare & Life Sciences Researcher,HIV nature?,hiv short name treatments,4,0.2203,0.1532,hiv short name treatments | clinical trials pediatric hiv treatment | short acting hiv treatments for kids | HIV treatment options for pediatric patients | pediatric ARV,P1=0.0(Rank5) | P2=0.1758(Rank3) | P3=0.1943(Rank2) | P4=0.2203(Rank1) | P5=0.1758(Rank4),0.5131,0.4458,P1=0.2558 | P2=0.5077 | P3=0.4752 | P4=0.5131 | P5=0.4772
148,Student Researcher,occupational rights accessibility ,occupational disability sea accessibility programs,1,0.3563,0.3152,occupational disability sea accessibility programs | occupational disability sea accessibility policy | occupational disability sea accessibility laws | occupational disability sea accessibility standards | sea accessibility inclusivity for students,P1=0.3563(Rank1) | P2=0.3563(Rank2) | P3=0.3563(Rank3) | P4=0.3563(Rank4) | P5=0.1506(Rank5),0.6793,0.6188,P1=0.6087 | P2=0.6617 | P3=0.6793 | P4=0.6598 | P5=0.4843
149,Policy & Security Analyst,Krasnodar private military company,private military companies global presence,2,0.2912,0.0582,private military companies global presence | PMC operations | russian pmcs | pmc_concord_m_operations | concord m prigozhin,P1=0.0(Rank2) | P2=0.2912(Rank1) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.5437,0.3168,P1=0.1485 | P2=0.5437 | P3=0.3343 | P4=0.1906 | P5=0.3671
150,Student Researcher,eggplant fertilizer in Philippines ,eggplant fertilizer effectiveness,1,0.4112,0.1986,eggplant fertilizer effectiveness | eggplant fertilizer efficacy | fertilizer efficacy comparisons | composting methods | gardening nutrients,P1=0.4112(Rank1) | P2=0.0(Rank4) | P3=0.1708(Rank3) | P4=0.0(Rank5) | P5=0.4112(Rank2),0.8523,0.5485,P1=0.8468 | P2=0.1917 | P3=0.5094 | P4=0.3422 | P5=0.8523
151,Student Researcher,poe a dream within a dream,poe biographies,1,0.1758,0.1558,poe biographies | poe genres | poe works | poe poem analysis | poe short story keyword,P1=0.1758(Rank1) | P2=0.1363(Rank4) | P3=0.1758(Rank2) | P4=0.1758(Rank3) | P5=0.1152(Rank5),0.6352,0.5755,P1=0.5716 | P2=0.6352 | P3=0.5654 | P4=0.5155 | P5=0.5897
152,Academic Researcher,lstm,lstm wastewater treatment,4,0.4494,0.4078,lstm wastewater treatment | lstm wastewater sensors | lstm models in wwtp | lstm variants water quality | lstm models wastewater treatment,P1=0.38(Rank3) | P2=0.38(Rank4) | P3=0.38(Rank5) | P4=0.4494(Rank1) | P5=0.4494(Rank2),0.6247,0.596,P1=0.6155 | P2=0.6247 | P3=0.5988 | P4=0.5941 | P5=0.5471
153,Engineering & Tech Developer,Quadrotor one-way attack,one way attack drone systems,2,0.5101,0.1309,one way attack drone systems | drone hacking attack types | drone security vulnerability comparison | ehang drone jamming | drone security vulnerability assessment,P1=0.0(Rank3) | P2=0.5101(Rank1) | P3=0.1444(Rank2) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6791,0.4631,P1=0.4168 | P2=0.6791 | P3=0.4719 | P4=0.3271 | P5=0.4206
154,Academic Researcher,research papers on operating principles of catvap,catvap research papers applications,2,0.4074,0.2175,catvap research papers applications | research papers on catalytic vapor | catvap materials properties | CatVap tech details | fraunhofer ise catvap technology patent keywords,P1=0.3446(Rank2) | P2=0.4074(Rank1) | P3=0.1254(Rank3) | P4=0.0846(Rank5) | P5=0.1254(Rank4),0.8226,0.6063,P1=0.17 | P2=0.8226 | P3=0.7093 | P4=0.5334 | P5=0.796
155,Student Researcher,family structure,autism family studies,2,0.2606,0.135,autism family studies | autism family life interventions | autism effects family life dynamics | autism sibling effects | autism effects on sibling relationships,P1=0.1943(Rank3) | P2=0.2606(Rank1) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.2203(Rank2),0.5164,0.4364,P1=0.5164 | P2=0.4507 | P3=0.3961 | P4=0.4566 | P5=0.3621
156,Student Researcher,Having passion to the chosen career,career passion,1,0.4494,0.2026,career passion | passion finance | passion research finance | career development studies | passion finance academic studies,P1=0.4494(Rank1) | P2=0.1758(Rank2) | P3=0.1363(Rank3) | P4=0.1363(Rank4) | P5=0.1152(Rank5),0.8695,0.633,P1=0.8695 | P2=0.5549 | P3=0.5962 | P4=0.5518 | P5=0.5928
157,Student Researcher,community mental health services,elderly health services,4,0.4112,0.1495,elderly health services | elderly sports health services | elderly physical activity programs | elderly sports therapy | elderly exercise programs,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.4112(Rank1) | P5=0.3361(Rank2),0.4848,0.3186,P1=0.2845 | P2=0.2347 | P3=0.2561 | P4=0.4848 | P5=0.3329
158,Business & Economics Researcher,rain data by country,weather country data,5,0.4112,0.1495,weather country data | weather data by region | weather forecasts | weather usa | weather forecast europe,P1=0.0(Rank3) | P2=0.3361(Rank2) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.4112(Rank1),0.8173,0.545,P1=0.4239 | P2=0.6973 | P3=0.4009 | P4=0.3855 | P5=0.8173
159,Policy & Security Analyst,discourse analysis script,police discourse analysis keywords,2,0.4112,0.2281,police discourse analysis keywords | discourse analysis police interview study | police discourse theory | police discourse interviews keywords | police reform legislation,P1=0.202(Rank3) | P2=0.4112(Rank1) | P3=0.3563(Rank2) | P4=0.0(Rank5) | P5=0.1708(Rank4),0.6589,0.4538,P1=0.4613 | P2=0.5386 | P3=0.6589 | P4=0.1384 | P5=0.4716
160,Student Researcher,History of empire,colonialism impact history,5,0.202,0.0404,colonialism impact history | colonialism impact | colonialism effects on society | colonialism legacy | colonialism impact education,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.202(Rank1),0.5083,0.4093,P1=0.4112 | P2=0.3597 | P3=0.4869 | P4=0.2804 | P5=0.5083
161,Engineering & Tech Developer,model-based testing web,android testing tools,2,0.1708,0.1261,android testing tools | gui testing algorithms | gui testing tool comparison | automated gui testing tools | gui automation android models,P1=0.1444(Rank3) | P2=0.1708(Rank1) | P3=0.1444(Rank4) | P4=0.0(Rank5) | P5=0.1708(Rank2),0.4754,0.4118,P1=0.4278 | P2=0.4228 | P3=0.4606 | P4=0.2725 | P5=0.4754
162,Engineering & Tech Developer,Adaptive  Mppt Techniques,mppt efficiency optimization techniques,3,0.4112,0.2376,mppt efficiency optimization techniques | mppt efficiency optimization | mppt cost optimization | mppt implementation examples | mppt solar panel design,P1=0.202(Rank2) | P2=0.202(Rank3) | P3=0.4112(Rank1) | P4=0.202(Rank4) | P5=0.1708(Rank5),0.8274,0.7475,P1=0.8048 | P2=0.7471 | P3=0.8274 | P4=0.7756 | P5=0.5824
163,Student Researcher,think before you speak- communication process,think before you speak education,4,0.5803,0.2699,think before you speak education | think before you speak works keyword search | think speak research | related keyword search | critical thinking benefits,P1=0.0(Rank4) | P2=0.3188(Rank3) | P3=0.4503(Rank2) | P4=0.5803(Rank1) | P5=0.0(Rank5),0.7058,0.4788,P1=0.0995 | P2=0.7058 | P3=0.585 | P4=0.7006 | P5=0.303
164,Student Researcher,Literary techniques,literary element studies,2,0.2606,0.2004,literary element studies | literary analysis journals | literary element analysis | literary element teaching strategies | poetry works examples,P1=0.2203(Rank4) | P2=0.2606(Rank1) | P3=0.0(Rank5) | P4=0.2606(Rank2) | P5=0.2606(Rank3),0.6956,0.6459,P1=0.6464 | P2=0.6956 | P3=0.6064 | P4=0.5904 | P5=0.6905
165,Student Researcher,The relationship between social media and sel-esteem,social media productivity,1,0.2695,0.1956,social media productivity | social media work life balance | social media effects white collars | social media impact on various workplaces | social media impact on white collar employees,P1=0.2695(Rank1) | P2=0.1909(Rank2) | P3=0.1909(Rank3) | P4=0.1559(Rank5) | P5=0.1708(Rank4),0.5839,0.5225,P1=0.5288 | P2=0.4825 | P3=0.5839 | P4=0.5027 | P5=0.5145
166,Student Researcher,time management of students in asia,arts students asia time management,1,0.5803,0.3676,arts students asia time management | arts student time management asia | arts time management strategies asia | arts time management asia studies | arts student asia productivity,P1=0.5803(Rank1) | P2=0.3809(Rank2) | P3=0.3809(Rank3) | P4=0.3809(Rank4) | P5=0.1152(Rank5),0.8539,0.7253,P1=0.8539 | P2=0.8438 | P3=0.7115 | P4=0.7056 | P5=0.5119
167,Student Researcher,time spent on social media,social media use effects on verbal communication,2,0.3446,0.2388,social media use effects on verbal communication | social media effects on human communication outcomes | social media humanities students impact | social media communication skills studies | communication skills of humss students,P1=0.2523(Rank3) | P2=0.3446(Rank1) | P3=0.3446(Rank2) | P4=0.0(Rank5) | P5=0.2523(Rank4),0.6026,0.487,P1=0.5445 | P2=0.5771 | P3=0.6026 | P4=0.1185 | P5=0.5923
168,Engineering & Tech Developer,load balancing in telecommunication,load balancing algorithms,1,0.4112,0.1344,load balancing algorithms | load balancing techniques for energy systems | automated energy message dispatch | energy monitoring tools | energy_management_systems_dev,P1=0.4112(Rank1) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.2606(Rank2) | P5=0.0(Rank5),0.7822,0.3697,P1=0.7822 | P2=0.2652 | P3=0.1155 | P4=0.6382 | P5=0.0474
169,Healthcare & Life Sciences Researcher,solutions for struggling caregiver's,caregiver resources,4,0.2203,0.1413,caregiver resources | caregiver burnout syndrome | caregiver burnout management | caregiver burnout alzheimers research | stress management Alzheimer,P1=0.1708(Rank2) | P2=0.0(Rank5) | P3=0.1444(Rank4) | P4=0.2203(Rank1) | P5=0.1708(Rank3),0.7491,0.5933,P1=0.6393 | P2=0.336 | P3=0.5849 | P4=0.7491 | P5=0.657
170,Student Researcher,quality of food canteen,types of canteen food,3,0.603,0.3523,types of canteen food | food quality studies | food quality standards | school cafeteria food quality | school cafeteria nutrition,P1=0.4112(Rank2) | P2=0.4112(Rank3) | P3=0.603(Rank1) | P4=0.3361(Rank4) | P5=0.0(Rank5),0.7417,0.5782,P1=0.5822 | P2=0.5345 | P3=0.7417 | P4=0.5889 | P5=0.4438
171,Student Researcher, teachers using of laptops in terms of teaching method 2020,teachers laptops teaching method 2019,1,0.3677,0.1635,teachers laptops teaching method 2019 | works by teachers laptops teaching methods | teachers laptop education research | teacher laptop methods 2020 | laptop teaching methods 2019 examples,P1=0.3677(Rank1) | P2=0.0797(Rank3) | P3=0.0797(Rank4) | P4=0.0703(Rank5) | P5=0.2203(Rank2),0.8999,0.8555,P1=0.8999 | P2=0.8249 | P3=0.8565 | P4=0.8259 | P5=0.8704
172,Business & Economics Researcher,Business of Business and trends in business ethics and corporate responsibility,marketing business examples,1,0.2514,0.2359,marketing business examples | marketing business theories | marketing business strategy | marketing business theory details | marketing strategies small business,P1=0.2514(Rank1) | P2=0.2514(Rank2) | P3=0.2126(Rank4) | P4=0.2126(Rank5) | P5=0.2514(Rank3),0.3962,0.3617,P1=0.3962 | P2=0.3609 | P3=0.3574 | P4=0.3019 | P5=0.3919
173,Business & Economics Researcher,fast food social media,fast food social media metrics,5,0.8182,0.5728,fast food social media metrics | fast food social media advertising tools | fast food social media advertising metrics | fast food ad metrics | fast food ad optimization strategies,P1=0.2912(Rank5) | P2=0.3361(Rank4) | P3=0.7093(Rank2) | P4=0.7093(Rank3) | P5=0.8182(Rank1),0.8327,0.7073,P1=0.5637 | P2=0.5535 | P3=0.8327 | P4=0.7592 | P5=0.8274
174,Student Researcher,lack of sleep student senior hig,sleep deprivation student performance,2,0.2606,0.1616,sleep deprivation student performance | sleep deprivation effects on student performance | sleep deprivation effects students | sleep duration academic performance | sleep deprivation stats students,P1=0.1152(Rank3) | P2=0.2606(Rank1) | P3=0.1152(Rank4) | P4=0.1152(Rank5) | P5=0.202(Rank2),0.6667,0.6231,P1=0.6513 | P2=0.6667 | P3=0.5539 | P4=0.6473 | P5=0.5961
175,Student Researcher,A national study about the communication and social engagement,national study communication social engagement specifics,2,0.5727,0.2663,national study communication social engagement specifics | communication effectiveness national study | communication studies | human communication theories | human social interaction,P1=0.1167(Rank4) | P2=0.5727(Rank1) | P3=0.1506(Rank3) | P4=0.1167(Rank5) | P5=0.3748(Rank2),0.8785,0.6254,P1=0.5129 | P2=0.8785 | P3=0.6379 | P4=0.4176 | P5=0.6801
176,Student Researcher,students mental health on facebook usage,students mental health statistics,5,0.4502,0.3087,students mental health statistics | social media usage mental health | student mental health statistics | student mental health research studies | social media mental health studies,P1=0.3809(Rank2) | P2=0.2606(Rank3) | P3=0.2258(Rank4) | P4=0.2258(Rank5) | P5=0.4502(Rank1),0.7086,0.6983,P1=0.7037 | P2=0.6992 | P3=0.6954 | P4=0.6844 | P5=0.7086
177,Sustainability & Climate Researcher,Biodivesity conservation signage,biodiversity conservation technologies,5,0.202,0.1388,biodiversity conservation technologies | biodiversity bulacan conservation studies | biodiversity conservation projects bulacan | biodiversity conservation projects in philippines | biodiversity philippines,P1=0.0(Rank5) | P2=0.1708(Rank2) | P3=0.1506(Rank4) | P4=0.1708(Rank3) | P5=0.202(Rank1),0.6304,0.4901,P1=0.3498 | P2=0.4978 | P3=0.4489 | P4=0.5234 | P5=0.6304
178,Student Researcher,Bullying among LGBTQ students ,bullying LGBTQ mental health America,1,0.2912,0.1058,bullying LGBTQ mental health America | bullying impact on lgbtq youth mental health | bullying_lgbt_high_school_mental_health | lgbt high school student mental health resources | code description,P1=0.2912(Rank1) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.2379(Rank2),0.8393,0.6049,P1=0.7882 | P2=0.7616 | P3=0.5904 | P4=0.045 | P5=0.8393
179,Business & Economics Researcher,Business of Business: Analyzing Business Operations and Management Practices,entrepreneurial business practices examples,1,0.3678,0.1326,entrepreneurial business practices examples | business entrepreneurship strategies | entrepreneurial strategies | entrepreneurship strategies examples | entrepreneurship success stories,P1=0.3678(Rank1) | P2=0.0(Rank3) | P3=0.2953(Rank2) | P4=0.0(Rank4) | P5=0.0(Rank5),0.555,0.4083,P1=0.555 | P2=0.3724 | P3=0.5203 | P4=0.3392 | P5=0.2544
